price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
530000,4,4,1351,47.05,2,151.40208,-33.47252,7093,29432,House
525000,4,2,594,78.54,2,151.55237,-33.21772,2538,24752,House
480000,4,2,468,63.59,2,151.44557,-33.32678,2028,31668,House
452000,3,1,344,40.12,1,150.83957,-34.05375,9835,32292,House
550000,3,1,626,47.05,1,151.40208,-33.47252,7093,29432,House
535000,3,1,556,43.91,1,151.39045,-33.49914,2545,36764,House
495000,3,1,582,40.12,2,150.83957,-34.05375,9835,32292,House
410000,3,1,493,74.11,3,151.54324,-33.25799,4550,25844,House
890000,4,2,715,22.31,3,151.00632,-33.97301,6160,40560,House
533000,4,3,695,39.53,2,150.80361,-33.75572,5973,24180,House
1120500,4,2,904,20.61,2,151.01474,-33.77572,7965,40092,House
675000,3,3,263,20.43,2,150.99309,-33.90028,9069,24388,Townhouse
500000,3,1,791,47.05,1,151.40208,-33.47252,7093,29432,House
473000,3,1,581,40.12,3,150.83957,-34.05375,9835,32292,House
625000,4,2,555,63.59,2,151.44557,-33.32678,2028,31668,House
520000,3,1,651,40.12,1,150.83957,-34.05375,9835,32292,House
570000,3,1,828,59.15,2,150.61119,-33.67971,6202,38740,House
555000,4,2,748,43.91,0,151.39045,-33.49914,2545,36764,House
540000,3,1,623,47.05,2,151.40208,-33.47252,7093,29432,House
272500,1,1,122,65.14,1,151.50775,-33.33333,1474,31148,Apartment / Unit / Flat
2300000,5,3,556,9.6,2,151.10677,-33.85608,14533,39052,House
940000,4,2,560,31.04,2,150.91377,-33.73411,3798,47060,House
695000,3,1,550,28.94,2,150.89843,-33.84214,6127,25688,House
670000,4,2,556,49.98,2,151.43598,-33.45608,2200,45084,House
557000,3,2,556,43.91,2,151.39045,-33.49914,2545,36764,House
558000,4,2,771,63.59,3,151.44557,-33.32678,2028,31668,House
550000,3,1,618,47.05,1,151.40208,-33.47252,7093,29432,House
2015000,4,2,581,9.6,2,151.10677,-33.85608,14533,39052,House
936000,3,1,710,20.61,1,151.01474,-33.77572,7965,40092,House
712000,3,1,758,20.43,3,150.99309,-33.90028,9069,24388,House
646000,1,1,601,49.98,2,151.43598,-33.45608,2200,45084,House
